time,serial,sensor_name,status_current_fill_level,bin_status,last_update,product_type,description,address,latlong,wastebasket_size
2021-07-29T00:08:09+00:00,FB1000001905AA01,Internal Bin Sensor 14,42,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-05-12T09:34:40+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-05-12T07:06:51+00:00,FB1000001905AA15,Internal Bin Sensor  2,63,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-05-12T15:42:08+00:00,FB1000001905AA04,,37,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-05-12T15:34:39+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-05-12T18:49:25+00:00,FB1000001905AA15,Internal Bin Sensor  2,87,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-05-12T22:53:57+00:00,FB1000001905AA11,,14,Low,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-05-13T02:06:55+00:00,FB1000001905AA07,Internal Bin Sensor 7,0,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-05-13T05:46:44+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-29T01:16:32+00:00,FB1000001905AA15,Internal Bin Sensor  2,39,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-29T01:11:20+00:00,FB1000001905AA05,,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-29T02:00:47+00:00,FB1000001905AA13,Internal Bin Sensor 6,40,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-29T02:11:48+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-29T02:24:50+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-29T02:04:01+00:00,FB1000001905AA14,,97,Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-29T02:03:58+00:00,FB1000001905AA04,,49,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-29T03:03:02+00:00,FB1000001905AA07,Internal Bin Sensor 7,43,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-29T06:28:34+00:00,FB1000001905AA15,Internal Bin Sensor  2,92,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-29T07:05:47+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-29T08:10:22+00:00,FB1000001905AA01,Internal Bin Sensor 14,49,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-29T08:43:36+00:00,FB1000001905AA15,Internal Bin Sensor  2,77,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-29T09:10:34+00:00,FB1000001905AA05,,28,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-29T10:10:54+00:00,FB1000001905AA01,Internal Bin Sensor 14,49,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-29T11:11:07+00:00,FB1000001905AA05,,25,Low,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-29T12:14:23+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-29T12:56:10+00:00,FB1000001905AA19,External Bin Sensor 3,24,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-29T13:11:43+00:00,FB1000001905AA01,Internal Bin Sensor 14,49,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-29T13:27:42+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-29T13:06:52+00:00,FB1000001905AA04,,55,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-29T14:27:15+00:00,FB1000001905AA14,,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-29T16:28:29+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-29T17:30:00+00:00,FB1000001905AA13,Internal Bin Sensor 6,96,Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-29T17:20:52+00:00,FB1000001905AA02,,60,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-29T17:16:31+00:00,FB1000001905AA15,Internal Bin Sensor  2,73,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-29T17:38:02+00:00,FB1000001905AA04,,72,Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-29T18:13:06+00:00,FB1000001905AA01,Internal Bin Sensor 14,49,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-29T19:29:14+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-29T20:10:10+00:00,FB1000001905AA12,Internal Bin Sensor 5,5,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-29T21:09:15+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-29T22:50:57+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-29T23:18:18+00:00,FB1000001905AA19,External Bin Sensor 3,0,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-29T23:17:41+00:00,FB1000001905AA15,Internal Bin Sensor  2,3,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-29T23:58:19+00:00,FB1000001905AA16,External Bin Sensor 5,52,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-30T00:16:57+00:00,FB1000001905AA13,Internal Bin Sensor 6,13,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-30T00:10:02+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-30T00:46:38+00:00,FB1000001905AA18,External Bin Sensor 2,0,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-30T01:00:01+00:00,FB1000001905AA04,,25,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-30T04:15:48+00:00,FB1000001905AA05,,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-30T04:13:50+00:00,FB1000001905AA15,Internal Bin Sensor  2,51,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-30T05:31:13+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-30T07:16:39+00:00,FB1000001905AA05,,39,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-30T07:31:43+00:00,FB1000001905AA17,External Bin Sensor 1,100,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-30T09:31:00+00:00,FB1000001905AA19,External Bin Sensor 3,11,Low,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-30T09:19:24+00:00,FB1000001905AA13,Internal Bin Sensor 6,35,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-30T10:12:32+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-30T10:33:19+00:00,FB1000001905AA00,Internal Bin Sensor 13,89,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-30T11:32:45+00:00,FB1000001905AA14,,25,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-30T12:20:13+00:00,FB1000001905AA13,Internal Bin Sensor 6,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-30T12:13:06+00:00,FB1000001905AA04,,55,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-30T13:20:28+00:00,FB1000001905AA13,Internal Bin Sensor 6,27,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-30T13:13:22+00:00,FB1000001905AA04,,52,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-30T13:16:11+00:00,FB1000001905AA15,Internal Bin Sensor  2,81,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-30T13:13:16+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-30T14:28:41+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-30T14:50:15+00:00,FB1000001905AA18,External Bin Sensor 2,29,Low,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-30T14:33:32+00:00,FB1000001905AA14,,23,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-30T15:33:47+00:00,FB1000001905AA14,,21,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-30T16:14:09+00:00,FB1000001905AA04,,50,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-30T16:55:42+00:00,FB1000001905AA12,Internal Bin Sensor 5,4,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-30T17:34:57+00:00,FB1000001905AA14,,20,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-30T19:27:47+00:00,FB1000001905AA15,Internal Bin Sensor  2,86,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-30T19:25:06+00:00,FB1000001905AA04,,22,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-30T20:33:49+00:00,FB1000001905AA19,External Bin Sensor 3,45,Half Full,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-30T21:15:18+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-30T21:52:03+00:00,FB1000001905AA18,External Bin Sensor 2,37,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-30T22:03:57+00:00,FB1000001905AA16,External Bin Sensor 5,64,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-30T22:20:48+00:00,FB1000001905AA05,,31,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-30T22:28:24+00:00,FB1000001905AA02,,12,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-30T23:33:52+00:00,FB1000001905AA15,Internal Bin Sensor  2,70,Half Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-31T00:21:20+00:00,FB1000001905AA05,,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA05,"Argyle Square, 13-19 Argyle Pl N, Carlton VIC 3053, Australia","-37.802983, 144.966267",
2021-07-31T01:16:17+00:00,FB1000001905AA11,,100,Full,,CleanFLEX,Argyle - FB1000001905AA11,"10 Argyle Pl N, Carlton VIC 3053, Australia","-37.802133, 144.966083",
2021-07-31T01:31:36+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-31T02:27:01+00:00,FB1000001905AA04,,53,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-31T02:35:23+00:00,FB1000001905AA19,External Bin Sensor 3,45,Half Full,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-31T03:17:15+00:00,FB1000001905AA04,,93,Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-07-31T03:10:17+00:00,FB1000001905AA00,Internal Bin Sensor 13,90,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-07-31T03:29:44+00:00,FB1000001905AA02,,12,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-31T03:36:57+00:00,FB1000001905AA17,External Bin Sensor 1,65,Half Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-07-31T05:44:52+00:00,FB1000001905AA13,Internal Bin Sensor 6,42,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-31T07:53:27+00:00,FB1000001905AA01,Internal Bin Sensor 14,63,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-31T08:29:50+00:00,FB1000001905AA12,Internal Bin Sensor 5,19,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-31T08:33:25+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-31T08:45:42+00:00,FB1000001905AA13,Internal Bin Sensor 6,54,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-31T09:11:13+00:00,FB1000001905AA02,,96,Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-07-31T09:33:41+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-31T10:24:07+00:00,FB1000001905AA07,Internal Bin Sensor 7,27,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-31T10:48:48+00:00,FB1000001905AA14,,36,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-31T11:34:11+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-31T11:49:02+00:00,FB1000001905AA14,,33,Half Full,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-07-31T14:55:23+00:00,FB1000001905AA01,Internal Bin Sensor 14,63,Half Full,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-31T20:09:19+00:00,FB1000001905AA15,Internal Bin Sensor  2,80,Full,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-07-31T20:50:12+00:00,FB1000001905AA19,External Bin Sensor 3,45,Half Full,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-07-31T20:57:59+00:00,FB1000001905AA18,External Bin Sensor 2,43,Half Full,,CleanFLEX,Argyle - FB1000001905AA18,"153 Lygon St, Carlton VIC 3053, Australia",,
2021-07-31T21:51:41+00:00,FB1000001905AA14,,25,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-05-18T19:18:55+00:00,FB1000001905AA02,,42,Half Full,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-05-23T05:46:37+00:00,FB1000001905AA17,External Bin Sensor 1,82,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-04-27T03:08:46+00:00,FB1000001905AA00,Internal Bin Sensor 13,59,Half Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-05-06T19:24:58+00:00,FB1000001905AA07,Internal Bin Sensor 7,75,Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-05-06T23:51:13+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-05-07T01:39:23+00:00,FB1000001905AA07,Internal Bin Sensor 7,5,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-05-07T03:42:41+00:00,FB1000001905AA04,,57,Half Full,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-05-07T09:01:54+00:00,FB1000001905AA12,Internal Bin Sensor 5,69,Half Full,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-05-07T11:16:30+00:00,FB1000001905AA17,External Bin Sensor 1,90,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-05-07T11:51:12+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-05-08T03:42:03+00:00,FB1000001905AA04,,22,Low,,CleanFLEX,Argyle - FB1000001905AA04,"153 Lygon St, Carlton VIC 3053, Australia","-37.80285, 144.9663",
2021-05-09T00:03:31+00:00,FB1000001905AA14,,18,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-05-09T17:58:43+00:00,FB1000001905AA14,,14,Low,,CleanFLEX,Argyle - FB1000001905AA14,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802167, 144.965333",
2021-05-10T01:06:56+00:00,FB1000001905AA15,Internal Bin Sensor  2,27,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-05-10T03:35:21+00:00,FB1000001905AA00,Internal Bin Sensor 13,90,Full,,CleanFLEX,Argyle - FB1000001905AA00,"2 Argyle Pl S, Carlton VIC 3053, Australia",,
2021-05-23T11:46:37+00:00,FB1000001905AA17,External Bin Sensor 1,91,Full,,CleanFLEX,Argyle - FB1000001905AA17,"164 Lygon St, Carlton VIC 3053, Australia","-37.803217, 144.9661",
2021-05-23T13:18:48+00:00,FB1000001905AA02,,7,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-05-23T15:07:17+00:00,FB1000001905AA19,External Bin Sensor 3,46,Half Full,,CleanFLEX,Argyle - FB1000001905AA19,"Lygon St & Argyle Pl N, Carlton VIC 3053, Australia","-37.802233, 144.9665",
2021-05-23T19:49:52+00:00,FB1000001905AA15,Internal Bin Sensor  2,0,Low,,CleanFLEX,Argyle - FB1000001905AA15,"138-146 Cardigan St, Carlton VIC 3053, Australia","-37.802017, 144.9655",
2021-05-24T01:21:21+00:00,FB1000001905AA02,,9,Low,,CleanFLEX,Argyle - FB1000001905AA02,"29 Little Cardigan St, Carlton VIC 3053, Australia","-37.803183, 144.965267",
2021-06-30T16:19:28+00:00,FB1000001905AA07,Internal Bin Sensor 7,30,Half Full,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-16T01:28:25+00:00,FB1000001905AA01,Internal Bin Sensor 14,15,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-16T02:39:48+00:00,FB1000001905AA08,Internal Bin Sensor 8,100,Full,,CleanFLEX,Argyle - FB1000001905AA08,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802617, 144.965817",
2021-07-16T07:14:37+00:00,FB1000001905AA07,Internal Bin Sensor 7,4,Low,,CleanFLEX,Argyle - FB1000001905AA07,"Grattan Pl, Carlton VIC 3053, Australia","-37.803117, 144.965233",
2021-07-16T07:09:18+00:00,FB1000001905AA13,Internal Bin Sensor 6,39,Half Full,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-16T08:56:02+00:00,FB1000001905AA16,External Bin Sensor 5,56,Half Full,,CleanFLEX,Argyle - FB1000001905AA16,"126 Cardigan St, Carlton VIC 3053, Australia","-37.802533, 144.965317",
2021-07-16T10:56:39+00:00,FB1000001905AA12,Internal Bin Sensor 5,13,Low,,CleanFLEX,Argyle - FB1000001905AA12,"Piazza Italia, Unnamed Road, Carlton VIC 3053, Australia","-37.802367, 144.966167",
2021-07-16T23:44:01+00:00,FB1000001905AA13,Internal Bin Sensor 6,25,Low,,CleanFLEX,Argyle - FB1000001905AA13,"23 Argyle Pl N, Carlton VIC 3053, Australia",,
2021-07-17T02:25:22+00:00,FB1000001905AA01,Internal Bin Sensor 14,9,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
2021-07-17T04:25:54+00:00,FB1000001905AA01,Internal Bin Sensor 14,25,Low,,CleanFLEX,Argyle -  FB1000001905AA01,"2 Argyle Pl S, Carlton VIC 3053, Australia","-37.803567, 144.9665",
